content,label
这真的不是迪士尼吗[星星眼],7
这么高质量的视频我三连了还是觉得自己白嫖了[笑哭],7
看到最后还没意识到这其实是个广告片[doge][doge][doge],5
问我家猫了，她说都是摆拍[藏狐][藏狐],5
留给它生一窝是吧😓,5
这好像是一年之内，看到质量最高的作品[大哭],5
看多了有毒的视频，我以为铺垫这么多，结尾这猫是为了拿下双杀讨好小母猫[阴险],5
@一般路过毛茸茸 这个视频真的太可爱了，我的硬币成功被骗走了,6
点开之前没想到这么好看！！[热词系列_你币有了],5
这期好惊喜[惊喜][惊喜][惊喜][惊喜]后面做蛋糕的剪辑好有童话感!!!!!!!up越来越厉害啦,5
猫和老鼠大电影不是你导演我都不看[doge],5
猫猫看到女朋友给自己发消息了，于是把老鼠赶走，把蛋糕送给了对象,5
卧槽，这怎么拍的啊,7
give=给 give up=放弃 give up 投币=放弃投币 所以给up投币=放弃投币 白嫖了[doge][doge],7
创意，摄影和后期都好绝！很久没看到这么有质量的视频了！想狂投100个币[小电视_太太喜欢],6
好家伙，看到最后我才知道是广告啊,5
不愧是奶糕，才三十几个视频就成了百大[加油],6
看完了没发现是广告[热词系列_知识增加],5
这视频好无聊，我也就看了300遍(〜￣△￣)〜,5
如果不一键三连感觉对不起这个视频的质量[脸红][脸红][虎年][虎年],5
这一集换个别的up能拍成十集（确信[点赞],5
本来以为是个纪录片，没想到是个科幻片,5
绝了！剧情分镜剪辑特效都很有意思[给心心],7
我五级了，纪念一下,5
一楼一辈子单身[doge][doge],5
好厉害ヾ(Ő∀Ő๑)ﾉ牛啊！,5
看完我闭上了惊讶的嘴，默默投了个币[支持],6
看了两遍，所以这到底是个什么广告？有没有人能告知一下？不是很急,5
白嫖视频就算了，最后还白嫖个桌面，我可真是没救了[doge],7
三连三连了别人广告都是片尾说几句产品这种广告很用心，制作要很久应该,5
奶糕上b站热搜啦！,5
这个鼠鼠长跟我家的好像，上回我家鼠鼠被我家两只猫刨出来玩了，吓的惨叫[笑哭][笑哭],5
我的天我好喜欢 被治愈到了谢谢up（真挚）,6
又来看奶糕了[星星眼][星星眼][星星眼],5
不愧是有金主赞助的视频，视效越来越糕级，时长也长了一倍[点赞][点赞][点赞],5
有一说一，很有想法，还有能力,5
开门，快开门，就是你家在室内放烟花是吧 。 。 。 。 诶诶，不要打不要打，讲道理，讲道理,5
好绝！！！[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆],5
虽然但是我还是想看猫猫把老鼠抓住，感觉那样比较，能安慰我单身狗的心情[doge]，老鼠和猫都在秀，[辣眼睛],5
6分29秒，正好我生日，糕糕心里有我，嘿嘿嘿嘿,5
蒙A车牌啊，我DNA一下子就...骚动了[脱单doge],5
拍的太好了...这些个镜头越发让我觉得自己的拍摄作业是个垃圾,1
不枉糕看了这么多年猫和老鼠哈哈,5
我们真的要谢谢金主爸爸，因为如果没有金主爸爸这个鸽子真的会鸽到明年[热词系列_泪目] 视频一如既往的高质量！[热词系列_这次一定][热词系列_三连],5
这是我近两年来看得质量最高的一个广告了。,5
为什么质量这么高啊我人都看晕了[大哭]太好了吧，我每天都想看[大哭],5
@_powehi_- @人间泡泡糖,5
原来我只是其中的6000分之一,5
《猫和老鼠大电影之新年快乐》,5
很久没有在b站看到好的广告了，上一次还是凉风的那个王老吉还是加多宝的广告了,5
咱也不知道说什么，一键[热词系列_三连]支持[打call][打call][打call][打call][打call],6
都喜欢猫 而我喜欢up主[doge][doge][doge],6
辛苦up主了。别累着，喝口水接着拍吧。,5
猫和老鼠大电影不是你导演我不看[打call][打call],5
你真的可以去拍电影了[热词系列_知识增加],5
已收藏进鼠鼠的救赎[藏狐],5
您的高质量年更up主更新了[doge],5
up我太喜欢了！！！！！！！！！！！！[热词系列_仙人指路][热词系列_燃起来了],6
点进来之前没想到会这么好看[热词系列_知识增加],5
up主是怎么说服它俩一块儿拍戏的[藏狐],5
草莓不新鲜，重拍[doge][doge][doge],5
啧，不三连很难收场啊这[吃瓜]，神仙UP关注了,5
我想知道是怎么拍的，有没有花絮[脱单doge],5
天啊质量太高了[热词系列_你币有了],7
@花生了什么树0000000000 @黄筱影oO @沐碑娘 [热词系列_知识增加][点赞][点赞][点赞],5
更新了好幸福！！[热词系列_泪目][热词系列_泪目],6
@兔子1573 来看猫片,5
阁下竟是小破站第一拖更阿婆主[doge],5
奶糕炸开小仓鼠的家然后看到里面的求婚布置那一幕我泪目了[大哭],5
up主我告诉你个事，弹幕少是因为这都是我开的小号，不信我再开个号回复自己[doge],5
我虽然三连了 可我为什么觉得自己还在白嫖啊！！！这质量简直是纪录片级别了,7
@不非法的名字 🐱和🐹   [热词系列_泪目]   [热词系列_神仙UP],5
太可爱啦，这样的饭多恰点[喜欢][星星眼][喜欢][星星眼][喜欢][星星眼],6
快出后续，不然抓你进小黑屋[打call][打call][打call] 👴🏻就爱看这个！！！,5
这不会是个年更up主吧[灵魂出窍][灵魂出窍][灵魂出窍],5
3:31出现的那只布偶是我家猫的妈妈唉[脱单doge],5
已三连加关注[热词系列_神仙UP][热词系列_爱了爱了],5
太厉害了。。完全是电影制作了 转场好牛,5
感谢up对金主的赞助[doge],6
好家伙这个播放量涨的[Cat2_FallOut!?]我点进来7.1走出去20w了,5
真是恰饭的最高境界。盲猜肯定有人说《捕鼠记》之仓鼠版，评论太多就不翻了[打call],5
大制作！！为up和奶糕打call[打call] 一起观看的3000＋小伙伴，让我看到你们的双手[干杯],5
upup能发最后那张壁纸在动态吗，好像要诶[Cat_congrats],5
厉害哦，好有创意！晚上给孩子们看，他们特别喜欢奶糕，大宝喜欢猫，二宝喜欢仓鼠🐹，这个视频简直是给他俩量身定制的一般[爱心],6
这是我不付费就能看的吗[惊讶],5
人类高质量乙方了属于是[打call],5
真的是大制作啊，两个币给你啦[打call],5
好家伙，投币比赞多,5
投币数比点赞数还多，绝了，白嫖失败,7
好久不见，up新年好🎉 糕糕真的好可爱，这次视频致敬猫和老鼠真的好梦幻，仓鼠也好可爱哦🥺🥰 up不用给自己太大压力啦，平时给他们拍拍日常我们也爱看滴[打call],6
币比攒多的大制作！！[给心心][给心心][给心心],5
三连了感觉在白嫖呜呜呜呜,7
可恶，为什么只能投两个币呢[tv_无奈],5
我就说猫和老鼠是纪录片嘛,5
警惕鼠鼠打感情牌,5
请问up读的是驯兽师范类吗[doge][doge],5
猫和老鼠诚不欺我[脸红],5
捉，新鲜的奶糕[虎年],5
你关注的up主奶糕成精档案社更新了。 我：谁啊划走划走[辣眼睛] 我：等下，谁来着着？[疑惑]what&#39;s up？！奶糕！！妈妈的奶糕！！[喜欢][喜欢],6
直接说吧 这老鼠和杰瑞啥关系 这么聪明[藏狐],5
这和上次的预告好像不太一样，难道说这次是双倍的快乐[热词系列_知识增加],5
贺岁大电影这么快就上映了吗[热词系列_知识增加],5
这质量，必须三连！,5
这期真的创意满分！太棒了！,5
啊啊啊奶糕宝贝！[喜欢],6
高产糕糕！！！夸奖！！！,5
你是谁  为什么出现在我的关注列表,5
@只是一个美味的蛋挞 @疯狂的ut八 @一只krissssy @紫茄子苏西,5
现在还有人吗,5
2025年前来考古[doge],5
舔猫竟是我自己，你三连有了,5
2025了 希望我的甜7也能回来[大哭],5
2024前来考古,5
@锦木千束重度依赖 不像二创,5
这个质量，不亏是千万播放量啊[doge],5
wow,5
这个真《猫和老鼠》我给9.9分不为过吧[微笑],5
哈哈哈这只母鼠。在第三集被猫抓了哈哈哈哈,5
打卡打卡，太精致了,5
1400w播放达成！,5
突然想到按更新频率，鼠鼠可能拍不了几个就到寿限了,5
这视频你是怎么做的,5
up主是怎么说服它们两个配合拍摄的？,5
怎么拍的？,5
太治愈了,5
关注了[脱单doge][脱单doge]我是不是该催更[微笑],5
2.0出了 来重温经典,5
猫和老鸭,5
master级别的作品,5
只能投两个硬币限制了我对这个作品的赞美,5
泪目了，连鼠鼠都有人爱[保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭],5
什么是小成本大制作？相比电视广告，这就是了,5
猫和老鼠，诚不欺我,5
原来这不只是猫和老鼠的故事，而是猫鼠狗的故事，对，没错，说的就是你，单身狗[doge],5
@忘却江南梦 @猛蒙子 @声呀那个声,5
@宵夜奏 猫和老鼠诚不欺我[脱单doge],5
md，今年的在哪儿[生气],5
@烤鱼突然有空调 我的天呐，有被震惊到,5
明明投了币，总感觉自己没投，一直拉上去看。。[tv_笑哭],5
"这期快要看出工伤了！求求三连回血呀各位！！！
下期吃啥好呢！[哦呼][哦呼]",1
打完瓦后来上这么一段男主视角 真是惬意啊,3
这种剧情的受众是什么人啊[微笑]，吃一半真的吃不下去，当初被这番的人物骗进来然后被剧情吓跑了[笑哭][笑哭][笑哭],1
好恶心啊，真的好恶心啊，平时UP主的视频都是能看完的，就看到这个龟，我就想吐啊，看一半跑路了[笑哭][大哭],0
很好奇这个视频的完播率是多少，这种石我是真赤不下去了[笑哭],0
笑死我了，像这个,0
对不起。。。坚持到8分钟的我已经到极限了。。。,3
我不知道为什么那么多人喷宫岛和他的租借女友干嘛，明明只要看过的都知道，租借的真正作者其实是八寻老师，宫岛就是个当初看到八寻老师的原作后嗅到了背后的巨大商机，悄悄剽窃了创意搞出来的二创同人而已，骂低级二创同人真没意思[doge],3
为啥跟千鹤叫圣人？我真理解不了她的脑回路，当初追的时候根本没带脑子看，现在听枫叶解说了一遍，我只觉得全是神人，没一个是人,2
我以为我足够压抑了，没想到还有更压抑的[笑哭],3
这就不得不提我了，打了一星但一期不落，我是赤石大王[呆],0
二十几分钟的视频 感觉没几个镜头是男主不脸红的 它只有这一个表情吗？,3
换个角度来想，如果千鹤和男主在一起，那就是说千鹤一直在打白工，钱从左兜到了右兜，我是千鹤我也不和男主一起[doge],3
问一下这番有本子吗？不是女主的是男主和基头四的，女主的本子会让这个龟爽到，有没有男主被干的。[生气],1
"男主真的富
指名费一次100
手续费50
通勤费150
约会一小时300
牵手一天250
吃饭一次250
只是小城市的价格。。",3
最开始女主还是很好的，只是租借的身份但是帮了男主很多，而男主真的气人。但是这种题材其实不应该拖得太久，经历一点挫折就应该差不多在一起了，这漫画最大的问题就是太能拖了……只能让女主不停拒绝男主来拉扯，然后女主的人设也被毁了,3
我吃了6分钟，坚持不下去了，你得支付我观看这个视频的费用,3
卧槽，头一回看吐槽解说都看不下去,0
如果漫画结局来一个惊天大反转 里面的女角色完全没喜欢过男主 全都恨死了他 一切只是为了骗财 ，让男主的朋友家人们失望离他远去 让他臭名昭著 搞的他一败涂地我将称之为神作,0
我的入门番,3
"究极压抑动漫，男主最抽象，女主（们）能喜欢上一点这种男主更抽象。
虽说动漫不应该对照现实来，但是至少得有逻辑不是么？只能说这史我吃不下去，动漫没看下去，看完Up解说后生理不适[热]",0
前期男主布诗人，后期女主布诗人,3
但凡是个正常人就直接跟馏夏过一辈子日子了,3
我希望结局男主找条江跳了[2233娘_无言],3
我有一个猜想：当你们都在骂剧情恶心的时候，也就达到了作者“黑红也是红”的目的。,0
这男主也太像某些相亲男了吧？相了一次亲，就认为人家就是你女朋友了[笑哭],3
我其实挺好奇的，为啥这漫画和番剧在海外特别流行啊....,3
女主我可以理解为钱难挣石难赤 其他女角色图这个男的到底图个什么[疑惑],0
其实最魔幻的事情难道不应该是，事实上在现实生活里真的有接近这样子的人存在吗？,3
我女的，看过漫画版，有一说一妹子画的是真好看，男主不知道是什么玩意，后期也没看下去.....我感觉前期千鹤纯因为钱吧，这个是真的牛的服务态度。后面一点看不下去，感觉每个女的都被男主下了蛊。。。,1
作者男的女的，给男主当自己画了吧？？[笑哭][笑哭],2
这期看了一半真有点吃不下了，不是这男主有啥优点啊，连个亚撒西都没有啊[灵魂出窍][灵魂出窍][灵魂出窍],1
这个番好像要出第四季了，真的逆天,1
刷到这个，号寄了,3
能看下这漫画的也是神人了，我当年从最开始看到聚会那段，就是前女友一直诋毁男主，女主掀桌不干了，结果男主让女主道歉，完事女主自己走了男主也不送，反而送前女友回家。就这段我就觉得这作者绝对是神人，不知道吹的人是怎么看下去的。,2
每期视频都是赤一半太猎奇压根赤不下[笑哭]这种神人剧情怎么想出来的,2
"🌿，看完怎么全是既视感。只能说戏剧来源于生活。[辣眼睛]
高中同桌除了没爆我米，其他和剧里差不多[辣眼睛][辣眼睛][辣眼睛][辣眼睛]",3
什么矢，你去租女友嫌弃人家业务熟练？？？[喜极而泣][喜极而泣][喜极而泣],2
我的定制，爱了吗？,5
感觉像在洗白风俗业（包括灰色地带，即使只是“约会”），什么陪酒女/牛郎也有真情之类的，大概是小日子特色吧[藏狐]。至于🦐头男主人人爱，大概是作者本人最终幻想吧[doge],2
谁能看完的是这个[支持]我十分钟已经燃尽了,5
我只能说这男主适合待在里区,3
一旦分手就觉得自己被绿了，就没想过其他原因吗？还有你们不是一开始不是租借关系吗？[辣眼睛],3
我认识你 张口闭眼男,3
能不能来个黑哥寝取了直接完结啊，我受不了[笑哭],3
能吃完这番三季以及要出的第四季的人，干什么都会成功的[笑哭]，我当时因为一个切片看到女主长得不错就去看了，第一集就给我劝退了,1
听说《女友成双》的作者宏辛爆出八卦说，《租借女友》的作者由于剧情原因，被—自—己—的—母—亲—骂—了！[笑哭],3
来来来[妙啊]，看个爽的。,3
追完最新漫画，再连看3季租借女友，人会坏掉的[doge],3
我突然觉得说水原千鹤是🐔有点过，毕竟碰上这种神人男主光是站在旁边都在承受元素损伤，给再多钱都是精神损失费,2
这没一个是人 受众不是男的，也不是女的 纯报复社会吧。 我服了，这么好看的画风搞这死剧情要干什么？,0
我真的很喜欢瑠夏但是男主的行为真的让人看的火大，受伤的只会是瑠夏，所以我早就弃坑了，没想到后面的剧情这么神人[热],2
作者假如后面写水原千鹤真有其他的金主男友，我就愿意表示这部漫画是有现实教育意义的真正神作[夜奏未终动态表情包_神降临][夜奏未终动态表情包_神降临],2
男主是脑组织被替换成海绵体了吗？,3
没事，虽然千鹤吊着男主，男主不也吊着好几个吗，属于门当户对了。,3
这部番诡异的就像是一个应酬一天的中年社畜，回到家发现家门口有两双男士皮鞋，无奈的叹口气，决定等结束和妻子好好聊聊，结果打开门，妻子好端端的坐在沙发上，儿子房间却传出来三个男人的喘息声一样诡异,3
如果只是番剧剧情的话，这不过是抽象番剧茫茫大海中的一员。但他的漫画成功将他送上封神榜。,1
我不是很懂这设定，女主是网站的头牌女友，头牌就是那他做封面当营销，那就是跟明星一样会有很多人认识，为什么路人个个都这么惊讶，而且这女友网站在动漫设定应该挺热门的，总不能男主大学同学没碰过这网站吧，就算没碰过多多少少也听过吧，这假女友是怎么隐瞒下来的，就tmd离谱好多逻辑也挺蠢的，难怪up一开始叫我们丢掉脑子，破案了,1
最终成绩1分47秒，兄弟们，这是我的极限了，吃不下去了,1
"如果让我打个分的话
1.10 这10分是给画风的，这个画风对我来说太赞了
2.10 这10分是我给画师的居然能顶着这样的剧情画出动画来
3.10 这10分是我给女角色们的颜值的，不说别的都挺好看的
4.10 这10分是给作者以及所有能看下去的兄弟姐妹们的，你们真是勇士
5.10 这是10分给我自己的，能顶着这种剧情对整部动画产生兴趣
而剩下的950分扣在了哪里，就还请各位自行讨论了",5
这玩意用我们中国人的思维方式看起来会这么逆天。但如果是用日本人的脑回路来看的话就会很合理了,1
"以前高中看过，不记得看完了没有，主要男主太屌丝了，把我恶心的看不下去了，感觉对那些女角色不值得，当时我就看到蓝短头发那个妹子心动那里就没看了，那个蓝发妹子那几集结束的片尾曲ed,FIRST DROP对当时的我太震撼了，那ed所展示的故事大致是一个女孩从小感受不到太多情绪导致内心总是很平静因此打算试试租借女友来尝试心动的感觉，结果最后因喜欢一个人而心脏急速跳动，我那段时间很喜欢ed的那首歌，还把当时的ed录屏下来当成动态壁纸，可惜啊",0
我的日常罢了[歪嘴],3
纯💩，我还追了三百多话，我也是💩,3
在蓝P按热度降序搜水原千鹤，ntr和r18g的占比是近半的，这就是含金量啊[笑哭],1
本来拍电影篇已经是感情萌芽的最好机会，男主同居的时候跟别人定期约会、找别人搞模拟约会，也不怪女主只想捞米不想成为真恋人，本来也就是雇佣关系[辣眼睛],3
我咋觉得还挺好看的，是UP讲的太好了吗,5
当初第一集没看完受不了跑了，事实证明当时的我是对的[吃瓜],3
我在看《租借女友》比赛中取得了看完一季的好成绩,3
以前只听说过大名，不知道究竟多逆天。这下知道了，仅次于国王游戏的逆天[微笑],1
真是浪费千鹤这个角色了，要是做成纯爱那得多甜啊[笑],1
这番刚出的时候，第一集看了几分钟就觉得恶心，果断弃了，我真是明智,0
稍微遇到一个黄毛就能爆改ntr，太适合出同人了，连男主人设都设计好了，我的天，这不会才是作者的目的吧,1
原来看别的地方以为男主是个小丑，看完这视频后发现女主人太正常了，这业务能力也太强了，为什么这个虾头男一直对人抱有非分之想[捂脸],1
作者现在立马收手写男主跳江，或者男主宰了女主或者女主出车祸，我就称它为神作,2
"没错孩子们，这动画的受众之一就是我。
事已至此我已无心解释，沉没成本已经让我无法回头，孩子们我已经被水原千鹤套牢了，就算被作者喂屎也只能哭着吃下去了啊くそ[大哭][大哭][大哭]",0
"我见过傻人有傻福,善人有善报,男主作为千鹤视角里的路人，所以男主是有路福吗？[笑哭][笑哭][笑哭]",3
诚哥二世吗？有点意思🤔,3
这动漫真特别逆天，xz还特别多，女主就经典破碎的她但是不让碰那种，前任经典绿茶，瑠夏雷点比较少吧，刚开始还挺看好的，看着看着就不对劲了，动漫中多次提及她就是喜欢男女主搞暧昧时的男主，就是爱当第三者那种，我真是吐了，期间有一段好像是男主想放弃女主，还是瑠夏给劝回去的，学妹不知道，前期戏份不多，后面不看了，就给我保留个神秘的好印象吧，再说回男主，逆天中的逆天，就结尾的时候yy女主被牛还高朝，给我印象特别深刻，多次yy前任和女主跟自己或者被牛也是无敌了，除了有钱和被这几个女的毫无是处，能代入进去的也是神人了，还有经典呀撒洗，这算是党争吗？粉丝也都是角色厨,0
这种男主适合在大结局的时候被所有人拒绝，然后只能自己一个人在阴暗的房间里偷偷看她们照片，然后还不敢奖励自己,3
"刚入坑，花了几天追完了所有动画和漫画。浅谈个人看法。
首先我能理解为什么千鹤拒绝和也，很多人是不是已经忘记她还只是一个大学生，没父母，唯一亲人奶奶也过世，等于她是没有任何家庭收入可以依靠的，所有的生活费需要她自己赚，她拒绝和也也说明了，基于现在的现实情况她不能交往，接受和也的表白意味着她需要放弃租借女友这份高薪灵活的工作，很现实的问题，没工作她自己吃饭、生活会受影响。如果我是千鹤现在这个情况，我也拒绝，自己没亲人没收入没事业去和别人谈恋爱，总不能全依靠男方。
我觉得千鹤认为她可以交往的时机应该是在演员事业有起色，不再需要做租借女友赚生活费之后。她也说过做租借女友不仅工资高，时间也灵活，还可以锻炼演技，千鹤没有因为脑热谈恋爱去放弃她的演员梦想。
并且千鹤在约会时候向和也问的问题也是经过深思挑选的，不是恋爱脑的闲聊，她是真的有在认真考虑和和也交往的未来做预演。
最后出租车上的吻别，很多人说千鹤明明拒绝了还要继续吊着和也。但是我认为这个行为就是很真实的千鹤，一直假装很坚强的千鹤，在有一个人愿意说无论多久都等她，她也会表现出来很脆弱一面，吻别是对和也当下无法交往，但他愿意继续等她的歉意，也是千鹤一直压抑自己情感下所反弹出来。
我还是很想看后续漫画发展，两人情感面临的是很现实的问题，拒绝不是不爱他，千鹤很清楚爱不能当饭吃，她也不能以租借女友身份去接受和也的告白，我希望大结局千鹤接受和也告白，只能是在她亲手撕掉租借女友的身份，站在女演员的舞台上，用平等姿态去拥抱这份爱情
因为我是新粉，这个月才刚追完动画又继续补完漫画了，算是把动画和漫画全部一口气看完，看完真的很喜欢千鹤这个角色，但是网上搜发现很多人骂，所以上述也仅代表我个人对千鹤这个角色的看法，不喜欢不要来杠，欢迎讨论",5
八分钟。我到极限了。。。真的是史到连解说都听不下去，太恐怖了真的,3
感觉除了女主没一个是人[墨镜],3
放学就赤到这个，没救了[笑哭],3
这种活只能是日本人才能整出来[笑哭],3
当时《租借女友》正火，只有我没看，就是因为第一集第一幕，女主业务能力出众，反而让男主破防，然后就当面说很难听的话，可以说人身攻击了，然后去攻击女主，这一段给我看的恶心坏了[doge]得不到我就造你黄谣！这个男主本身就人品有问题，所以我第二集我都懒得看,0
你说的对，这就是我们的日系究极无敌亚撒西舔狗男主[doge],3
别笑，你试也过不了第五分钟【笑哭】,3
这样看千鹤前期也算人类，后面漫画能描写成绿茶也是离谱[辣眼睛],1
孩子们别慌，这个故事的剧情和结局都由我来决定,3
[doge]从商业成绩上来看，这个故事相当成功，所以需要反思的是读者和观众自己，是你们自己用时间、精力和钞票选择的这样的故事。,3
抽象,1
我本来就不喜欢看恋爱番，但这个我居然看完了（解说），因为这根本不是正经的恋爱番，我大部分时候都皱着眉头，都给我眉头整累了，我就期待他还能整出什么狠活,5
我错了我不该点进来的但是我要留下两个币只为了让视频播放量高一点恶心别人[蔚蓝档案表情包_白眼],0
全程不跳过，不加速的。我是什么实力？[歪嘴][歪嘴],3
这男主和我前男友差不多,3
这作者也是个神人啊，300多话男主压根是一点都没变啊[笑哭]漫画还有男主YY自己女神和黄毛的剧情，🐢到极致了,2
一想到up主为了剪这视频反复赤石我就想笑[笑哭],0
说实在，租借女友的女主本身就是个高端职业人，干一行爱一行，非常有职业操守。相反男主漂完还想找真爱才是最大的不正常。,3
孩子们，紫云寺家的孩子们退坑还来的及，不小小看了宫岛礼吏的造史能力口牙[笑哭]我只能说能能让我血压高两次也是个神人作者,2
真的是十啊，真的，我还不信邪，我硬是头皮看完了四季，后面只能快进看，真的是十！！！,3
看完了动漫的三季，感觉我超越了评论区所有人[支持],5
女主知道男主什么人性，跟他在一起以后绝对会出轨，所以还不如吊着他大学几年的生活费就有着落了，一毕业如果是正常人绝对马上跟男主划清界限,3
小时候刷到了租借女友（男主在楼梯下抱住溜夏），对我小时候来说真的非常渴望看这玩意，但是我那个时候没有找到资源，现在想想，还好没有找到资源[颂乐人偶_眯眼笑],2
我知道之后的剧情是什么了！男主失恋后为了找到安慰就和瑠夏正式确认关系，然后开始情侣生活。但是水原看到他们交往，心中隐隐作痛，意识到自己真正的想法。然后反追男主，再来300话[米塔_推眼镜],3
这部后面已经不是烂的问题的，是纯“神人”，最烂的废柴男频男主＋如烟大帝的级别[doge],0
作者是真的梦到什么写什么吗？,3
大半夜听的我手脚发凉，大抵感觉是要死了,0
一之濑千鹤是五字神人[笑哭],2
各位可能会觉得千鹤拒绝是绿茶行为，我本来也这么想，直到我亲身经历了另一个if线，就是“千鹤”提出试一试的建议，结果就是单向奔赴的爱情是对我纯粹的伤害，对方完全没有主动性、没有主动的付出只会把“男主”的感情消磨殆尽，我也很快认清事实就算痛也只能提分手了[微笑],3
开头我就看不下去了，男主这种神人我大学碰见过一个，我们全宿舍都是唯恐避之不及，这动画又让我想起来了,1
看到一半，对不起枫叶，这是我唯一吃不下的一次[tv_委屈]溜了溜了[tv_冷漠],1
这么好的动画制作班底，就不能给义妹生活吗[笑哭] 这么💩的剧情还出续集，就不能出魔女之旅第二季🐴,3
究竟是什么🐢在看这个啊？哪怕没到结局就已经很逆天了,1
最新鲜的一集[星星眼],3
up主确实强大，我看解说一半都看不下去了，二弟成精都比男主像人,1
为什么要骂女主呢？[思考]不挺有职业操守吗[大笑],3
我在吃史比赛中获得了20分钟的好成绩，你也来试试吧@取名好累吖 @永不磨灭的闪蓝星 @Bibi-Bo哔哔啵 @帅气的阿高 @--白猊--,3
刚看两分钟就去体验原版了，灰头土脸回来了[明日方舟野趣拾光表情包_看戏],3
反正我喜欢。,5
服了，怎么会有这么恶心的男主[微笑]跟任何一个女的分手，就会开始想象前女友和别的男的xx，没名没分，也不承认喜欢女孩子就限制人家自由，看到男的一起走就不高兴，还有每次非要搞他鹿的那个画面，观众想看吗？很多观众喜欢看吗？不会恶心吗？[微笑]做成这画面脏眼睛,0
不看内容只看男主画风就让我心理不适，画师真是功力深厚[藏狐],3
我愿称up为最强，这种放在燥热潮湿，发酵一整天的究极大粪，能吃的下去，实在是令人佩服[辣眼睛],3
头一次没赤下这口石，这男主真的是小偷控制大头的极致了，而且性格还差，到底凭什么当男主啊[笑哭][笑哭],0
我后来没怎么看原作啊，我就看了第一季动漫，第二季没看完，后续零零散散的看了些漫画解说也算把剧情被动追下来了。感觉人家千鹤职业态度一直都很明确，也很好。从头到尾都在拒绝，是男主黏着没完没了，为啥到最后千鹤拒绝的时候又要遭非议啊。男主花的钱，大头也都在租赁消费上吧，都是商业交易。榜一大哥也不能强行把女主播拉回家吧。,3
我实在不敢想象，刚入宅的我是怎么吃下这么一坨的[热],3
我发现了，火的原因其实是，神人角色和高质量的画风之间的反差……很多人就好这一口。,2
我不行了，我看了五分钟，本来上班就烦，下班看这个真是血压升高，光是想到什么恶言相向的客户和莫名其妙多加的工作就红温了😅,3
孩子们，我tm的吃干净了,3
剛開始看戀愛題材動畫一個是家有女友另一個是租借女友更有甚者戀愛禁止的世界，仔細想想我也是神人，全是高血壓動畫,2
"一个经典白月光[辣眼睛]
一个病娇
一个舔狗
主角是有钱的屌丝
不敢看了，早就听闻[辣眼睛]今天才了解一点",3
这玩意看下来的感觉就是好像男主有什么系统，别人靠近他就不受自己控制只能跟着剧情走了真的[Ave Mujica_怎么突然]尤其是基友，还有前期和后期的千鹤的区别，感觉作者可能也不写大纲，🦌完想写就写了,3
图片评论[doge],3
瑠夏！！！自己在番茄写了同人文[给心心]，虽然写的一般，但是开心就好，全番唯一动力就是瑠夏,3
虽然这部番是屎，但是我已经想好他的后续该怎么在里番区里面写了，千鹤拍电影出名，男主死缠烂打，然后再一次约会的时候被狗仔拍了，然后男主的身份曝光，曝光男主同时脚踏好几条船，经纪公司跟千鹤解约，千鹤要付大量的违约金，背上巨额债务的千鹤只好去拍动作电影，然后就是千鹤跟导演以及各位男助手之间动作指导，男主变卖家产为千鹤还债，每天白天打工，晚上回到自己的出租屋里面一边看导演给他寄的千鹤的动作片一边鹿，当男主终于为千鹤还完债之后去接千鹤，然后千鹤(怀孕了)一边被导演那啥然后一边告诉男主他已经，然后千鹤一边被导演那啥，然后一边告诉男主，他已经是导演的私人物品了。[doge_金箍],0
难怪说坚持看完看什么都会成功的……难受好难受[辣眼睛],1
所以一开始麻美到底为什么要分手。。。,3
看了up那么多期视频，唯一一次顶不住的，我真的赤不下了啊😭😭，不知道编剧是用什么器官想出来这种东西的，这玩意儿的杀伤力比中文版lemon都高，啊我再也不赤了😭😭😭,3
md赤的最艰难的一次，明明我知道这是坨大的，明明我做好了心理准备，但是还是看一半缓了几分钟才能接着看[灵魂出窍],3
就是如果这个动画真的这么💩的话，那当初为什么还会有人吹（我记得第一季好像是）[tv_难过],3
我觉得千鹤没和男主在一起很正常啊，说男主为了千鹤花了很多钱，首先是男主自己要租借女友的，那租借花的钱没什么好怪千鹤的对吧。其次是为了千鹤的演员之路画的钱，这个是男主心甘情愿的，也不是千鹤主动向他要的。而且就凭男主前期和女生的相处以及他一天幻想千鹤麻美有男朋友的行为，我觉得不接受他实在是太正常了,3
说出来你们可能不信这个，这个动漫我曾经看完了一整季，那是我刷哔哩哔哩漫画时候被漫画名吸引，这个题材的我没看过，然后我就好奇去搜了动漫，然后我就看完了一整季,3
很难想象我当初怎么看完第一季的[疑惑],2
给我看出内伤了，这神人cs男主看的我脑阔疼[辣眼睛],2
终于等到了吗[热][热],3
只能说，神tm炫压抑到极致，本身看这个番是觉得画风不错馏夏很戳xp，但是开始男主那个意淫程度和难绷的龟龟属性真是恶心坏了，三季全追完，本身以为后面不管怎么说都快结束了吧，结果是我是胖猫，我转生了但我要做麦迪的乌龟🐢[鸣潮群星交错集_发呆]，真心觉得作者神人，但nm更神人的是作者采访说取材自中国新闻我想17年胖猫还没爆吧，真的谢天谢地了，原以为胖猫只活了一世，现在发现活了三世只是第一世没火而已[笑哭],0
